DATE;DATE;DOY;"Temperature
(oC)";"Relative Humidity
(%)";"Wind Speed
(m/s)";"Solar Radiation Rs
(w/m2)";"Rain";"Wind Direction
(oC)";"Max. Temperature
(oC)";"Max. Relative Humidity
(%)";"Max.  Wind Speed
(m/s)";"Max. Solar Radiation Rs
(w/m2)";"Min. Temperature
(oC)";"Min. Relative Humidity
(%)";"Min.  Wind Speed
(m/s)";Barometric Pressure (AVG) (mbar);Min. Barometric Pressure (AVG) (mbar);Max. Barometric Pressure (AVG) (mbar);"ETo
(mm)"
1/1/2023;Ιαν;1;7.8;91.9;0.2;100.8;0;313.5;15.2;100;2;471.7;13.2;71.9;0;1028.1;1002.1;1029;0.6
2/1/2023;Ιαν;2;7.4;90.6;0.1;105;0;313.5;14.8;100;1.1;475.1;15.4;75.4;0;1026.7;1005.4;1028.5;0.5
3/1/2023;Ιαν;3;8.2;93.4;0.1;71.1;0;313.4;13.9;100;2.2;447.8;11;62.2;0;1023.3;998.2;1025.2;0.5
4/1/2023;Ιαν;4;8.6;92.2;0.3;99.3;0;313.4;15.9;100;2;455.1;7.3;49.1;0;1022.5;1001.3;1023.7;0.7
5/1/2023;Ιαν;5;9.1;97.5;0.3;48.6;0;313.4;12.7;100;1.8;445.3;9.2;64.7;0;1017.9;995.2;1023.2;0.6
6/1/2023;Ιαν;6;8.3;90.6;0.1;103.6;0;313.4;15.5;100;0.8;468.3;7.9;58.7;0;1017.3;1002.1;1021.1;0.6
7/1/2023;Ιαν;7;7.9;83.1;0.2;99;0;313.5;14.7;98.4;2;481.5;7.4;44.8;0;1020.5;1006.6;1021.9;0.6
8/1/2023;Ιαν;8;6.8;86;0.1;104.7;0;313.5;13.5;98.1;1.2;469.2;5.1;46.1;0;1018.9;1016.8;1020.1;0.5
9/1/2023;Ιαν;9;6.8;92.4;0.3;83.2;0;313.4;12.1;100;2.3;525.9;4.4;44.3;0;1015.7;1019.4;1018.8;0.7
10/1/2023;Ιαν;10;10.4;99.5;0.4;9.4;39.4;256.7;14.1;100;7.2;67.4;7.3;57.7;0.2;1002.1;1013.8;1011.5;0.7
11/1/2023;Ιαν;11;9.6;84.6;0.7;32.7;1;222.8;10.9;100;3.6;262.2;8.6;64.5;0.1;1008.1;1012.2;1012.7;0.9
12/1/2023;Ιαν;12;9.7;80.8;0.2;58.3;0;222.9;13.1;92.3;1.3;354.5;9.9;73.1;0.3;1013.7;1012.2;1015.3;0.6
13/1/2023;Ιαν;13;9.7;75.8;0.3;99.9;0;222.9;13.6;86.3;2.5;605.5;8.8;74.9;0.4;1015.7;1010.2;1016.8;0.7
14/1/2023;Ιαν;14;8.4;94.3;0;19;1.4;222.8;9;100;0.2;87.4;8.1;63.7;0;1016.3;1012.2;1017.3;0.4
15/1/2023;Ιαν;15;8.7;82.7;0.2;54.9;0;222.8;11.6;98.7;1.3;651.9;8.4;68.1;0;1016.9;1020.9;1018.8;0.6
16/1/2023;Ιαν;16;7.2;95.7;0;37.2;0;222.8;10.1;100;0.1;333;8.6;68.9;0;1010.5;1022.7;1015.3;0.4
17/1/2023;Ιαν;17;11.3;91.7;0.8;84.3;0;222.9;16.6;100;5.4;542.5;7.2;64;0;1003.7;1021.1;1005.9;1.1
18/1/2023;Ιαν;18;14.4;86.6;1.7;89.5;0;222.5;18.1;99.9;5.4;533.7;7.9;70.6;0;1005.1;1015;1008.4;1.9
19/1/2023;Ιαν;19;14.9;88.2;2.7;94.3;0;201;17;97.8;8.3;480;5.7;79.7;0;1009;1011.5;1010.2;2.5
20/1/2023;Ιαν;20;12.3;86.3;2.7;34;6.6;196.7;15.5;99.9;8.4;427.3;8.3;80.7;0;1004.5;1010.7;1008.9;2.3
21/1/2023;Ιαν;21;10.2;95.1;1.7;31.4;18.8;195.4;14.6;100;4.9;212.4;7.5;84.1;0;1009.4;1010.5;1015.5;1.5
22/1/2023;Ιαν;22;12.2;95.2;1.2;72.3;17;192.6;14.9;100;4.5;627;11.8;92;0;1015.8;999.8;1023.9;1.3
23/1/2023;Ιαν;23;11.2;87.8;1.2;58.7;0;192.6;13.9;97;3.4;667;12.2;78.5;0;1021.3;994.2;1024.4;1.4
24/1/2023;Ιαν;24;7.5;79.7;2.5;35.4;0;141.9;9;89.2;4.7;198.7;8.9;63.7;0;1025.2;997.2;1026.7;1.9
25/1/2023;Ιαν;25;4.5;73.2;1.5;33.5;0;108;6.2;81.8;4.3;153.3;4.7;68.6;0;1024.4;1001;1026.5;1.4
26/1/2023;Ιαν;26;5.7;80.2;1.6;23.5;12.6;108;7.3;97.2;2.6;128.4;3.3;62.8;0;1012.5;1008.7;1020.6;1.5
27/1/2023;Ιαν;27;7.7;94.6;0.6;35.3;16.6;108.1;10.9;100;2;335;7.9;86.2;0;999.8;1006.4;1006.1;0.9
28/1/2023;Ιαν;28;6.5;91.2;0.4;42.3;0.2;108.1;9.2;100;1.9;356;9.6;93.8;0;1005.5;1012.7;1014;0.8
29/1/2023;Ιαν;29;5.7;86.5;0.2;51.4;0;108.2;7.9;95.9;2.5;513.7;14.1;90.3;0;1015.8;1013.8;1017.6;0.6
30/1/2023;Ιαν;30;3.8;88.7;0.1;14.7;0;108.1;4.7;92.3;1.3;64;9.7;74.2;0;1013.6;1016.8;1017.3;0.5
31/1/2023;Ιαν;31;3.8;88.7;0.1;80.1;0;108.1;8.8;99.5;1.4;710.5;2.2;43;0.3;1009.7;1028;1012.7;0.6
1/2/2023;Φεβ;32;4.1;74.3;1;116;0;108.2;10.2;95.6;4.9;856.9;1.2;44.2;0;1014.7;1026.2;1016.3;1.3
2/2/2023;Φεβ;33;7.4;65.7;1.3;138.6;0;116.2;13.9;85.2;5.9;603;-1.4;51.4;0;1014;1017.6;1015.8;1.8
3/2/2023;Φεβ;34;7.6;58.8;0.9;138.1;0;128.3;13;82.1;4;640.1;-0.3;60.7;0;1016.5;1013.5;1018.3;1.5
4/2/2023;Φεβ;35;6.5;66.3;0.6;115.1;0;148.6;12.8;82.7;5.9;666;0.2;57.1;0;1008.6;1011;1014.5;1.2
5/2/2023;Φεβ;36;4.1;52.9;3.3;111.8;0;82.5;6.6;80.4;6.4;780.8;0.3;58.6;0;1012.8;1011.5;1017.8;2.7
6/2/2023;Φεβ;37;2.1;45.2;3.6;139.5;0;35;5.6;56.7;5.6;658.7;2.7;51.4;0;1020.8;1014.3;1026;2.8
7/2/2023;Φεβ;38;1.9;44.9;3.4;145.1;0;35;5.2;58.5;5.3;636.7;2.9;65.2;0;1027.7;1022.4;1030.5;2.6
8/2/2023;Φεβ;39;0.8;53.4;1.4;163;0;34.9;5.7;75.7;4.5;636.2;4.5;64.7;0;1032.7;1019.4;1034.9;1.6
9/2/2023;Φεβ;40;2.7;44.1;2;160.5;0;34.9;8.3;54;4;647;3.9;73.3;0;1033.5;1021.9;1034.9;2.3
10/2/2023;Φεβ;41;2.6;46.9;0.7;172.8;0;34.9;7.6;61.3;1.7;658.2;3.2;70;0;1032.1;1022.7;1034.1;1.3
11/2/2023;Φεβ;42;1.5;55.1;0.3;172.1;0;34.9;8.8;74.2;2.7;661.6;3;66.4;0;1029.3;1021.9;1032.3;0.9
12/2/2023;Φεβ;43;4;59.9;0.9;134;0;34.9;10.4;76.6;4.5;676.8;3.7;54.1;0;1025.4;1024.4;1031.3;1.5
13/2/2023;Φεβ;44;5.1;63.6;0.9;170.7;0;34.9;10.8;77.6;3.2;652.8;2.1;64.6;0;1031.6;1027;1034.1;1.5
14/2/2023;Φεβ;45;4.7;74.1;0.3;167.2;0;34.9;12.3;93.2;2.1;649.9;1.9;58.2;0;1024.9;1025.2;1029;1
15/2/2023;Φεβ;46;5.2;73.6;0.6;160.7;0;34.9;11.5;90.4;2.4;642.6;4.3;76.6;0;1026.6;1021.6;1028;1.2
16/2/2023;Φεβ;47;5.7;83.1;0.4;106.7;0;34.9;12.1;93.6;2.3;799.3;3.3;65.9;0;1026.9;1021.1;1028.3;1
17/2/2023;Φεβ;48;7.3;83.4;0.7;172.1;0;34.9;14.1;96.4;4.4;717.3;6.1;88.6;0;1023.3;1014.5;1025.5;1.4
18/2/2023;Φεβ;49;8.2;86.8;0.5;149.3;0;34.9;15.1;100;3;710;3.6;62.7;0;1020.3;1014.8;1022.9;1.2
19/2/2023;Φεβ;50;10.4;89.9;0.3;173;0;34.9;17.7;100;2.1;655.3;3.8;52.6;0;1016;1018.8;1018.6;1.1
20/2/2023;Φεβ;51;12;82.2;1.2;180.2;0;34.9;18.9;100;5;682.6;2.1;58.7;0;1016.3;1017.8;1018.6;1.9
21/2/2023;Φεβ;52;9.6;76.2;0.5;184.5;0;34.9;16.4;96.8;2.8;698.3;1.3;74.4;0;1014.8;1011.7;1018.3;1.4
22/2/2023;Φεβ;53;10.6;87.2;0.3;154.8;0;34.9;17.4;100;2;793;7;96.1;0;1012.1;993.2;1013.3;1.3
23/2/2023;Φεβ;54;11;90.1;0.3;99.9;0;34.9;16.7;100;2.5;716.3;7.1;72.2;0;1013.1;996.5;1015.3;1.2
24/2/2023;Φεβ;55;10.9;89.1;0.6;148.8;0;34.9;14.7;99.6;2.8;739.8;6.9;67.3;0;1012.6;1012;1015;1.3
25/2/2023;Φεβ;56;12.1;92.6;0.5;96.8;0;34.9;16.4;100;2.7;714.9;7.3;56.9;0;1007.9;1014.5;1010.5;1.2
26/2/2023;Φεβ;57;14.4;89.9;3.6;60.4;0;115.5;17;100;7.3;358.9;7.7;86.6;0;1007.3;1015.3;1009.2;3.2
27/2/2023;Φεβ;58;15.5;89.9;3.5;121;0;187.9;18.3;98.9;7.3;684.6;5;66.7;0;1012.3;1015.3;1016.6;3.2
28/2/2023;Φεβ;59;13.5;94.1;0.7;29.1;3.2;185.2;15.9;100;1.7;165.5;4.3;84.7;0;1017.9;1006.1;1019.6;1.6
1/3/2023;Μαρ;60;10.9;79.4;0.9;47.6;0;185.1;13.1;89.5;2.7;222.2;6;74.4;0;1016.4;1002.3;1017.3;1.6
2/3/2023;Μαρ;61;9.1;85.2;0.6;74.8;0.8;185.1;12.6;95.1;3.6;750;10.8;68.2;0;1015.8;1002.8;1017.3;1.3
3/3/2023;Μαρ;62;8.7;84.2;0.3;65.1;0.2;185.1;10.7;94;1.6;402.3;11.9;78.8;0;1013.5;1007.4;1014.3;1.1
4/3/2023;Μαρ;63;9;92;0.3;60;0.2;185.1;11.9;99.2;1.6;424.3;5.7;73.8;0;1012.3;1000;1014.5;1.1
5/3/2023;Μαρ;64;9;91.4;0.3;114.7;1.6;185.1;13.9;100;2.5;637.2;3.4;88;0;1006.1;1007.7;1009.4;1.3
6/3/2023;Μαρ;65;10.2;82.9;0.9;171.3;0;185.1;15.3;100;4.7;943.9;10.6;85.3;0;1008.1;1011.2;1009.7;1.7
7/3/2023;Μαρ;66;10.7;83.1;1.3;133.6;0;185.6;16.4;97.7;6.4;864.8;8.9;77.3;0;1006.6;1018.6;1008.7;2
8/3/2023;Μαρ;67;11.1;82.5;0.9;208.3;0;186.3;17.7;100;3.9;789.1;4.9;72.5;0;1006.9;1023.9;1008.7;1.8
9/3/2023;Μαρ;68;11.5;86.1;0.6;175.9;0;186.3;18;100;4.6;853.5;3.3;68.4;0;1006.8;1020.9;1008.4;1.5
10/3/2023;Μαρ;69;12.7;92.5;0.9;104.7;0;186.3;17.3;99.4;3.4;803.2;3.5;68.5;0.4;1004.2;1005.4;1007.1;1.7
11/3/2023;Μαρ;70;14.7;80;2.5;168;0;201.4;19.3;100;8.1;839.4;6.3;78.4;0;994.6;992.4;998;3.1
12/3/2023;Μαρ;71;11.6;61.6;1.5;131.4;0;226.8;15.5;89.2;5.9;925.3;5.3;78.1;0;1005.4;992.9;1014.5;2.5
13/3/2023;Μαρ;72;9.6;44.5;2.5;238.4;0;147.4;14.5;65;6.3;816.4;3.7;71.7;0;1016.8;1013.8;1018.6;3.5
14/3/2023;Μαρ;73;7.1;65.5;0.6;241.5;0;96.5;13.5;89.1;2.5;809.1;1.5;83.3;0;1012.7;1009.7;1017.8;1.7
15/3/2023;Μαρ;74;8.5;75.8;0.2;111;0;96.5;13.5;93.9;1.9;684.6;1.2;67.9;0;1002.3;1007.9;1006.9;1.2
16/3/2023;Μαρ;75;10.1;74.5;0.7;65.2;0;96.5;13.9;93.8;3.5;308.6;-0.5;46.2;0;1004.7;1012.5;1010.7;1.4
17/3/2023;Μαρ;76;10.5;51.4;2.7;238.4;0;78.9;14.9;64.7;6.2;936.5;1.3;38.4;0;1014.8;1012;1018.3;3.3
18/3/2023;Μαρ;77;9.1;47.8;0.8;122.2;0;70.7;13.2;66.1;3.6;603;1.7;31.5;0;1017.1;1014.5;1018.3;1.5
19/3/2023;Μαρ;78;9.9;61.3;0.9;238.8;0;125.1;17.2;89.4;3.8;809.1;1.5;43.7;0;1017.4;1004.9;1018.8;1.8
20/3/2023;Μαρ;79;9.9;84.9;0.6;207.7;0;190.9;15.9;99.7;2.6;874;0.8;43.1;0;1015.6;1008.2;1018.3;1.2
21/3/2023;Μαρ;80;11.6;85.9;0.4;173.8;0;191;18.9;100;2.4;852.1;0.2;35.4;2;1010;1017.6;1013;1
22/3/2023;Μαρ;81;11.9;84.6;0.5;87.4;0;191;15.4;94.6;2.9;712.4;-1.2;32.1;1.4;1009.7;1026;1012.5;1
23/3/2023;Μαρ;82;11;90.6;0.3;110.6;0.8;191;16.3;100;2.9;753.4;-5;34.9;0;1013.5;1030.5;1015.3;0.8
24/3/2023;Μαρ;83;10.9;86.3;0.7;250.2;0;190.9;17.3;100;2.9;892.6;-0.5;32.9;0;1013.5;1031.8;1015.3;1.1
25/3/2023;Μαρ;84;11.9;86.5;0.6;241.2;0;190.9;18.2;100;3.1;908.7;-0.9;37.1;0;1007.8;1030;1011.5;1.2
26/3/2023;Μαρ;85;13.5;81.1;0.7;251.3;0;190.9;19.4;100;3.5;954.1;-5.3;27.9;0;1006;1025.5;1007.1;1.2
27/3/2023;Μαρ;86;11.9;87;1;142.9;2.6;212.4;18.7;96.2;8.1;1028.3;-3.7;41.1;0;1000.5;1022.7;1006.4;1.5
28/3/2023;Μαρ;87;10.1;75;1.4;159.6;2.2;179.9;17.3;96.2;6.8;1081.6;-0.2;46;0;1002.7;1029;1013;2
29/3/2023;Μαρ;88;7.4;50.6;1.6;279.3;0;123.8;13.2;87.3;6.9;887.7;-1.4;51.5;0;1017.5;1021.6;1020.1;2.5
30/3/2023;Μαρ;89;8.1;65.1;0.7;206.7;0;356.1;14.1;88.4;2.6;996.1;-0.7;49.3;0;1019.6;1025;1021.4;1.5
31/3/2023;Μαρ;90;11.4;78.4;0.5;199.8;0;356.1;17.2;93.7;2.5;872.6;0.3;65.3;0;1011.8;1025.5;1017.6;1.6
1/4/2023;Απρ;91;13.7;88.8;1;201.7;2.2;356.2;18.9;100;3.7;913.6;0.3;63.4;0;1002.8;1021.6;1008.2;1.9
2/4/2023;Απρ;92;13.2;83.4;0.7;193.2;0.2;356.3;18.9;100;3.2;894.5;3.4;58.2;0;1004;1018.3;1006.1;1.6
3/4/2023;Απρ;93;12.3;85.4;1.2;60.6;18.2;356.3;16;99.9;4.7;497.6;4.3;57.9;0;1003.2;1014;1006.6;1.9
4/4/2023;Απρ;94;13;88.9;1.5;130.5;3.9;356.3;15.6;100;3.8;1044.4;6.2;36.3;0;999.1;1014.3;1002.6;1.7
5/4/2023;Απρ;95;9.2;98.3;0.2;53.8;9.8;356.3;11.8;100;2.3;252;3.9;48;0;1007.7;1012;1013.5;0.9
6/4/2023;Απρ;96;9.6;90.4;0.6;151.6;0;356.3;12.9;100;2.2;1102.6;4.8;67.4;0;1008.2;1010.7;1010.5;1.5
7/4/2023;Απρ;97;9.5;77.8;0.2;97.3;0.2;356.3;12.7;98.8;1.2;526.9;7.2;64.1;0;1012.1;1011.5;1015.5;1.2
8/4/2023;Απρ;98;10;79.3;0.4;244.6;0;356.2;16.5;99.1;2.2;939.5;7.5;71.3;0;1015.3;1010.2;1016.3;1.5
